,Malta
7/6/21,11.0
7/7/21,25.0
7/8/21,55.0
7/9/21,96.0
7/10/21,109.0
7/11/21,101.0
7/12/21,179.0
7/13/21,154.0
7/14/21,218.0
7/15/21,222.0
7/16/21,235.0
7/17/21,206.0
7/18/21,195.0
7/19/21,146.0
7/20/21,217.0
7/21/21,199.0
7/22/21,166.0
7/23/21,172.0
7/24/21,171.0
7/25/21,127.0
7/26/21,94.0
7/27/21,142.0
7/28/21,91.0
7/29/21,95.0
7/30/21,111.0
7/31/21,94.0
8/1/21,80.0
8/2/21,64.0
8/3/21,69.0
8/4/21,82.0
8/5/21,78.0
8/6/21,48.0
8/7/21,71.0
8/8/21,59.0
8/9/21,56.0
8/10/21,51.0
8/11/21,87.0
8/12/21,51.0
8/13/21,101.0
8/14/21,94.0
8/15/21,51.0
8/16/21,43.0
8/17/21,54.0
8/18/21,82.0
8/19/21,86.0
8/20/21,51.0
8/21/21,68.0
8/22/21,53.0
8/23/21,57.0
8/24/21,35.0
8/25/21,42.0
8/26/21,42.0
8/27/21,40.0
8/28/21,49.0
8/29/21,50.0
8/30/21,34.0
8/31/21,48.0
9/1/21,76.0
9/2/21,75.0
9/3/21,42.0
9/4/21,62.0
9/5/21,49.0
9/6/21,37.0
9/7/21,41.0
9/8/21,53.0
9/9/21,30.0
9/10/21,38.0
9/11/21,34.0
9/12/21,50.0
9/13/21,35.0
9/14/21,50.0
9/15/21,32.0
9/16/21,25.0
9/17/21,27.0
9/18/21,25.0
9/19/21,20.0
9/20/21,22.0
9/21/21,24.0
9/22/21,18.0
9/23/21,12.0
9/24/21,13.0
9/25/21,16.0
9/26/21,13.0
9/27/21,13.0
9/28/21,16.0
9/29/21,8.0
9/30/21,22.0
10/1/21,14.0
10/2/21,24.0
10/3/21,10.0
10/4/21,24.0
10/5/21,25.0
10/6/21,18.0
10/7/21,19.0
10/8/21,24.0
10/9/21,16.0
10/10/21,24.0
10/11/21,11.0
10/12/21,17.0
10/13/21,18.0
10/14/21,19.0
10/15/21,25.0
10/16/21,8.0
10/17/21,8.0
10/18/21,11.0
10/19/21,22.0
10/20/21,20.0
10/21/21,17.0
10/22/21,10.0
10/23/21,6.0
10/24/21,12.0
10/25/21,13.0
10/26/21,16.0
10/27/21,15.0
10/28/21,15.0
10/29/21,8.0
10/30/21,19.0
10/31/21,16.0
11/1/21,20.0
11/2/21,29.0
11/3/21,34.0
11/4/21,37.0
11/5/21,40.0
11/6/21,41.0
11/7/21,50.0
11/8/21,27.0
11/9/21,35.0
11/10/21,38.0
11/11/21,63.0
11/12/21,50.0
11/13/21,51.0
11/14/21,32.0
11/15/21,55.0
11/16/21,64.0
11/17/21,64.0
11/18/21,66.0
11/19/21,79.0
11/20/21,59.0
11/21/21,122.0
11/22/21,62.0
11/23/21,71.0
11/24/21,86.0
11/25/21,83.0
11/26/21,56.0
11/27/21,95.0
11/28/21,72.0
11/29/21,95.0
11/30/21,106.0
12/1/21,95.0
12/2/21,138.0
12/3/21,138.0
12/4/21,59.0
12/5/21,69.0
12/6/21,81.0
12/7/21,86.0
12/8/21,87.0
12/9/21,81.0
12/10/21,88.0
12/11/21,111.0
12/12/21,78.0
12/13/21,78.0
12/14/21,100.0
12/15/21,168.0
12/16/21,167.0
12/17/21,221.0
12/18/21,291.0
12/19/21,282.0
12/20/21,252.0
12/21/21,386.0
12/22/21,582.0
12/23/21,733.0
12/24/21,955.0
12/25/21,917.0
12/26/21,572.0
12/27/21,832.0
12/28/21,1298.0
12/29/21,1337.0
12/30/21,1353.0
12/31/21,1403.0
1/1/22,1030.0
1/2/22,747.0
1/3/22,812.0
1/4/22,1147.0
1/5/22,922.0
1/6/22,1144.0
1/7/22,786.0
1/8/22,762.0
1/9/22,563.0
1/10/22,437.0
1/11/22,432.0
1/12/22,673.0
1/13/22,462.0
1/14/22,516.0
1/15/22,503.0
1/16/22,301.0
1/17/22,288.0
1/18/22,379.0
1/19/22,342.0
1/20/22,286.0
1/21/22,306.0
1/22/22,285.0
1/23/22,273.0
1/24/22,202.0
1/25/22,323.0
1/26/22,314.0
1/27/22,230.0
1/28/22,229.0
1/29/22,190.0
1/30/22,191.0
1/31/22,169.0
2/1/22,249.0
2/2/22,227.0
2/3/22,240.0
2/4/22,214.0
2/5/22,195.0
2/6/22,158.0
2/7/22,175.0
2/8/22,186.0
2/9/22,172.0
2/10/22,118.0
2/11/22,143.0
2/12/22,107.0
2/13/22,116.0
2/14/22,72.0
2/15/22,122.0
2/16/22,117.0
2/17/22,109.0
2/18/22,79.0
2/19/22,72.0
2/20/22,77.0
2/21/22,74.0
2/22/22,90.0
2/23/22,79.0
2/24/22,95.0
2/25/22,80.0
2/26/22,96.0
2/27/22,56.0
2/28/22,40.0
